,GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,HOME_TEAM_WINS,HOME_TEAM_SEASON_WINS,HOME_TEAM_SEASON_LOSSES,VISITOR_TEAM_SEASON_WINS,VISITOR_TEAM_SEASON_LOSSES,HOME_TEAM_BREAK,VISITOR_TEAM_BREAK
25677,2004-02-29,20300855,1610612761,1610612738,2004,0,25,34,25,36,2,2
25678,2004-02-29,20300860,1610612743,1610612752,2004,1,33,28,26,35,1,2
25679,2004-02-29,20300857,1610612745,1610612760,2004,0,34,25,27,32,2,2
25680,2004-02-29,20300862,1610612746,1610612765,2004,0,25,33,38,24,2,2
25681,2004-02-28,20300852,1610612741,1610612744,2004,1,17,42,25,33,2,1
25682,2004-02-28,20300851,1610612763,1610612740,2004,1,35,24,32,27,1,1
25683,2004-02-28,20300847,1610612751,1610612748,2004,1,36,21,25,34,3,5
25684,2004-02-28,20300848,1610612764,1610612747,2004,0,18,39,37,20,2,2
25685,2004-02-28,20300853,1610612742,1610612757,2004,1,38,20,29,30,2,1
25686,2004-02-28,20300849,1610612737,1610612753,2004,0,19,40,17,44,1,1
25687,2004-02-28,20300854,1610612759,1610612743,2004,1,39,20,32,28,2,3
25688,2004-02-28,20300850,1610612754,1610612755,2004,1,43,16,23,36,1,4
25689,2004-02-27,20300846,1610612746,1610612752,2004,1,25,32,26,34,2,2
25690,2004-02-27,20300839,1610612740,1610612754,2004,1,32,26,42,16,2,3
25691,2004-02-27,20300841,1610612750,1610612744,2004,1,43,16,25,32,2,2
25692,2004-02-27,20300844,1610612760,1610612756,2004,0,26,32,20,40,2,2
25693,2004-02-27,20300842,1610612749,1610612763,2004,1,31,27,34,24,2,2
25694,2004-02-27,20300838,1610612753,1610612739,2004,0,16,44,24,35,3,2
25695,2004-02-27,20300845,1610612758,1610612762,2004,0,42,15,30,30,1,2
25696,2004-02-27,20300837,1610612738,1610612761,2004,1,24,36,25,33,2,2
25697,2004-02-27,20300843,1610612745,1610612757,2004,1,34,24,29,29,2,3
25698,2004-02-27,20300840,1610612765,1610612737,2004,1,37,24,19,39,2,3
25699,2004-02-26,20300836,1610612747,1610612758,2004,0,36,20,42,14,1,2
25700,2004-02-26,20300834,1610612764,1610612741,2004,1,18,38,16,42,1,1
25701,2004-02-26,20300835,1610612742,1610612759,2004,1,37,20,38,20,2,2
25702,2004-02-25,20300831,1610612743,1610612747,2004,0,32,27,36,19,2,3
25703,2004-02-25,20300828,1610612763,1610612744,2004,0,34,23,25,31,2,1
25704,2004-02-25,20300833,1610612760,1610612762,2004,0,26,31,29,30,1,1
25705,2004-02-25,20300825,1610612761,1610612764,2004,0,25,32,17,38,1,3
25706,2004-02-25,20300826,1610612740,1610612746,2004,1,31,26,24,32,2,1
25707,2004-02-25,20300829,1610612741,1610612765,2004,0,16,41,36,24,4,2
25708,2004-02-25,20300824,1610612738,1610612749,2004,0,23,36,30,27,3,1
25709,2004-02-25,20300830,1610612745,1610612739,2004,1,33,24,23,35,1,2
25710,2004-02-25,20300827,1610612750,1610612751,2004,1,42,16,35,21,1,1
25711,2004-02-25,20300832,1610612756,1610612752,2004,1,19,40,26,33,3,1
25712,2004-02-24,20300819,1610612749,1610612750,2004,0,29,27,41,16,2,2
25713,2004-02-24,20300815,1610612753,1610612757,2004,0,16,43,29,28,2,1
25714,2004-02-24,20300822,1610612762,1610612760,2004,1,28,30,26,30,2,2
25715,2004-02-24,20300817,1610612751,1610612761,2004,1,35,20,25,31,3,2
25716,2004-02-24,20300823,1610612758,1610612752,2004,1,41,14,26,32,2,2
25717,2004-02-24,20300820,1610612742,1610612746,2004,1,36,20,24,31,3,3
25718,2004-02-24,20300818,1610612737,1610612755,2004,1,19,38,23,35,2,1
25719,2004-02-24,20300816,1610612754,1610612744,2004,1,42,15,24,31,2,3
25720,2004-02-24,20300821,1610612759,1610612745,2004,1,38,19,32,24,2,2
25721,2004-02-23,20300812,1610612739,1610612740,2004,1,23,34,30,26,1,2
25722,2004-02-23,20300813,1610612748,1610612757,2004,0,25,33,28,28,2,2
25723,2004-02-23,20300811,1610612755,1610612765,2004,0,23,34,35,24,3,1
25724,2004-02-23,20300814,1610612763,1610612743,2004,1,34,22,32,26,2,2
25725,2004-02-22,20300807,1610612765,1610612753,2004,0,34,24,16,42,2,2
25726,2004-02-22,20300810,1610612760,1610612738,2004,1,26,29,23,35,1,1
25727,2004-02-22,20300803,1610612761,1610612758,2004,0,25,30,40,14,2,2
25728,2004-02-22,20300809,1610612745,1610612737,2004,1,32,23,18,38,1,2
25729,2004-02-22,20300802,1610612752,1610612739,2004,0,26,31,22,34,2,2
25730,2004-02-22,20300808,1610612756,1610612747,2004,0,18,40,35,19,2,2
25731,2004-02-22,20300806,1610612764,1610612749,2004,0,16,38,29,26,2,1
25732,2004-02-22,20300804,1610612754,1610612762,2004,1,41,15,27,30,2,2
25733,2004-02-22,20300805,1610612750,1610612759,2004,0,40,16,37,19,2,2
25734,2004-02-21,20300796,1610612748,1610612743,2004,1,25,32,32,25,1,1
25735,2004-02-21,20300799,1610612742,1610612745,2004,1,35,20,31,23,3,4
25736,2004-02-21,20300797,1610612741,1610612763,2004,0,16,40,33,22,1,1
25737,2004-02-21,20300801,1610612744,1610612760,2004,1,24,30,25,29,1,2
25738,2004-02-21,20300800,1610612757,1610612738,2004,1,27,28,23,34,1,2
25739,2004-02-21,20300798,1610612749,1610612746,2004,0,28,26,24,30,3,2
25740,2004-02-21,20300795,1610612751,1610612740,2004,1,34,20,30,25,1,3
25741,2004-02-20,20300792,1610612741,1610612758,2004,0,16,39,39,14,3,1
25742,2004-02-20,20300791,1610612763,1610612756,2004,1,32,22,18,39,3,3
25743,2004-02-20,20300785,1610612753,1610612743,2004,1,15,42,32,24,2,3
25744,2004-02-20,20300794,1610612744,1610612757,2004,0,23,30,26,28,2,2
25745,2004-02-20,20300788,1610612761,1610612751,2004,0,25,29,33,20,2,2
25746,2004-02-20,20300787,1610612748,1610612737,2004,1,24,32,18,37,3,2
25747,2004-02-20,20300793,1610612747,1610612755,2004,1,34,19,23,33,2,1
25748,2004-02-20,20300789,1610612739,1610612759,2004,1,21,34,36,19,2,2
25749,2004-02-20,20300786,1610612752,1610612762,2004,0,26,30,27,29,3,2
25750,2004-02-20,20300784,1610612764,1610612754,2004,0,16,37,40,15,2,3
25751,2004-02-20,20300790,1610612765,1610612750,2004,0,34,23,40,15,2,1
25752,2004-02-19,20300783,1610612746,1610612738,2004,1,23,30,23,33,1,2
25753,2004-02-19,20300781,1610612750,1610612758,2004,1,39,15,38,14,2,2
25754,2004-02-19,20300782,1610612760,1610612755,2004,0,25,28,23,32,7,2
25755,2004-02-18,20300778,1610612740,1610612764,2004,1,30,24,16,36,1,1
25756,2004-02-18,20300773,1610612753,1610612762,2004,1,14,42,26,29,1,1
25757,2004-02-18,20300776,1610612751,1610612737,2004,1,32,20,18,36,7,9
25758,2004-02-18,20300780,1610612744,1610612747,2004,0,23,29,33,19,7,1
25759,2004-02-18,20300774,1610612761,1610612759,2004,0,25,28,36,18,1,9
25760,2004-02-18,20300779,1610612757,1610612746,2004,1,25,28,22,30,1,7
25761,2004-02-18,20300775,1610612739,1610612742,2004,0,20,34,34,20,7,1
25762,2004-02-18,20300777,1610612765,1610612749,2004,1,34,22,28,25,1,1
25763,2004-02-17,20300771,1610612758,1610612738,2004,1,38,13,23,32,6,5
25764,2004-02-17,20300767,1610612763,1610612742,2004,1,31,22,33,20,6,7
25765,2004-02-17,20300765,1610612749,1610612753,2004,1,28,24,13,42,7,6
25766,2004-02-17,20300770,1610612743,1610612755,2004,1,32,23,22,32,5,6
25767,2004-02-17,20300768,1610612741,1610612761,2004,1,16,38,25,27,5,5
25768,2004-02-17,20300772,1610612747,1610612757,2004,1,32,19,24,28,6,5
25769,2004-02-17,20300764,1610612748,1610612762,2004,1,23,32,26,28,6,6
25770,2004-02-17,20300763,1610612752,1610612765,2004,1,26,29,33,22,6,6
25771,2004-02-17,20300766,1610612750,1610612756,2004,1,38,15,18,38,6,6
25772,2004-02-17,20300762,1610612754,1610612740,2004,0,39,15,29,24,7,6
25773,2004-02-17,20300769,1610612745,1610612764,2004,1,31,22,16,35,6,6
25774,2004-02-12,20300759,1610612741,1610612738,2004,1,15,38,23,31,2,3
25775,2004-02-12,20300760,1610612757,1610612743,2004,0,24,27,31,23,2,3
25776,2004-02-12,20300761,1610612760,1610612761,2004,1,25,27,25,26,2,2
25777,2004-02-11,20300757,1610612762,1610612750,2004,0,26,27,37,15,1,1
25778,2004-02-11,20300755,1610612763,1610612746,2004,1,30,22,22,29,2,1
25779,2004-02-11,20300750,1610612755,1610612764,2004,1,22,31,16,34,3,4
25780,2004-02-11,20300751,1610612753,1610612748,2004,0,13,41,22,32,3,1
25781,2004-02-11,20300758,1610612744,1610612756,2004,1,23,28,18,37,1,1
25782,2004-02-11,20300754,1610612740,1610612752,2004,1,28,24,25,29,4,1
25783,2004-02-11,20300756,1610612745,1610612747,2004,1,30,22,31,19,2,1
25784,2004-02-11,20300753,1610612765,1610612758,2004,0,33,21,37,13,1,1
25785,2004-02-11,20300752,1610612739,1610612751,2004,0,20,33,31,20,2,1
25786,2004-02-10,20300748,1610612757,1610612762,2004,0,24,26,26,26,2,3
25787,2004-02-10,20300741,1610612751,1610612765,2004,1,30,20,33,20,2,3
25788,2004-02-10,20300749,1610612760,1610612744,2004,0,24,27,22,28,2,2
25789,2004-02-10,20300743,1610612749,1610612758,2004,0,27,24,36,13,3,2
25790,2004-02-10,20300745,1610612741,1610612754,2004,0,14,38,39,14,4,2
25791,2004-02-10,20300744,1610612750,1610612746,2004,1,36,15,22,28,2,2
25792,2004-02-10,20300742,1610612748,1610612747,2004,0,21,32,31,18,2,2
25793,2004-02-10,20300746,1610612742,1610612752,2004,1,33,19,25,28,1,2
25794,2004-02-10,20300747,1610612756,1610612761,2004,0,18,36,25,25,3,2
25795,2004-02-09,20300738,1610612737,1610612742,2004,1,18,35,32,19,2,2
25796,2004-02-09,20300737,1610612739,1610612738,2004,1,20,32,23,30,2,2
25797,2004-02-09,20300740,1610612745,1610612759,2004,0,29,22,35,18,2,3
25798,2004-02-09,20300739,1610612743,1610612763,2004,1,30,23,29,22,1,1
25799,2004-02-08,20300732,1610612752,1610612746,2004,1,25,27,22,27,1,2
25800,2004-02-08,20300730,1610612754,1610612748,2004,1,38,14,21,31,2,1
25801,2004-02-08,20300731,1610612750,1610612763,2004,0,35,15,29,21,2,2
25802,2004-02-08,20300735,1610612744,1610612761,2004,0,21,28,24,25,2,2
25803,2004-02-08,20300734,1610612757,1610612760,2004,1,24,25,24,26,2,2
25804,2004-02-08,20300736,1610612758,1610612743,2004,1,35,13,29,23,2,2
25805,2004-02-08,20300733,1610612751,1610612755,2004,1,29,20,21,31,2,1
25806,2004-02-08,20300729,1610612753,1610612747,2004,0,13,40,30,18,2,3
25807,2004-02-07,20300727,1610612742,1610612765,2004,1,32,18,33,19,3,1
25808,2004-02-07,20300723,1610612755,1610612738,2004,0,21,30,23,29,2,1
25809,2004-02-07,20300726,1610612749,1610612740,2004,1,27,23,27,24,1,1
25810,2004-02-07,20300725,1610612739,1610612764,2004,0,19,32,16,33,1,1
25811,2004-02-07,20300722,1610612748,1610612752,2004,0,21,30,24,27,3,4
25812,2004-02-07,20300728,1610612756,1610612762,2004,0,18,35,25,26,1,1
25813,2004-02-07,20300724,1610612737,1610612745,2004,0,17,35,29,21,1,1
25814,2004-02-06,20300710,1610612764,1610612746,2004,1,15,33,22,26,2,2
25815,2004-02-06,20300714,1610612740,1610612765,2004,1,27,23,33,18,2,3
25816,2004-02-06,20300719,1610612756,1610612760,2004,0,18,34,24,25,2,1
25817,2004-02-06,20300715,1610612750,1610612739,2004,1,35,14,19,31,2,2
25818,2004-02-06,20300716,1610612763,1610612749,2004,1,28,21,26,23,2,2
25819,2004-02-06,20300718,1610612762,1610612757,2004,0,24,26,23,25,2,2
25820,2004-02-06,20300713,1610612751,1610612753,2004,1,28,20,13,39,2,2
25821,2004-02-06,20300712,1610612761,1610612754,2004,0,23,25,37,14,2,3
25822,2004-02-06,20300721,1610612758,1610612759,2004,0,34,13,34,18,3,1
25823,2004-02-06,20300720,1610612744,1610612743,2004,1,21,27,29,22,3,4
25824,2004-02-06,20300711,1610612738,1610612737,2004,0,22,29,17,34,2,2
25825,2004-02-06,20300717,1610612745,1610612741,2004,1,28,21,14,37,2,2
25826,2004-02-05,20300709,1610612760,1610612759,2004,0,23,25,33,18,2,3
25827,2004-02-05,20300708,1610612755,1610612747,2004,1,21,29,29,18,2,1
25828,2004-02-04,20300700,1610612761,1610612753,2004,1,23,24,13,38,1,1
25829,2004-02-04,20300701,1610612751,1610612748,2004,1,27,20,21,29,2,2
25830,2004-02-04,20300706,1610612762,1610612741,2004,0,24,25,14,36,2,2
25831,2004-02-04,20300704,1610612740,1610612742,2004,0,26,23,31,18,2,1
25832,2004-02-04,20300707,1610612756,1610612757,2004,0,18,33,22,25,2,2
25833,2004-02-04,20300698,1610612738,1610612746,2004,0,22,28,22,25,4,2
25834,2004-02-04,20300705,1610612745,1610612749,2004,1,27,21,26,22,2,4
25835,2004-02-04,20300703,1610612739,1610612747,2004,0,19,30,29,17,1,2
25836,2004-02-04,20300699,1610612764,1610612763,2004,0,14,33,27,21,3,2
25837,2004-02-04,20300702,1610612737,1610612750,2004,1,16,34,34,14,2,1
25838,2004-02-03,20300695,1610612750,1610612753,2004,1,34,13,13,37,2,3
25839,2004-02-03,20300693,1610612752,1610612754,2004,1,23,27,36,14,3,1
25840,2004-02-03,20300694,1610612765,1610612739,2004,0,33,17,19,29,1,2
25841,2004-02-03,20300696,1610612742,1610612744,2004,1,30,18,20,27,3,1
25842,2004-02-03,20300697,1610612758,1610612760,2004,1,34,12,23,24,3,1
25843,2004-02-03,20300692,1610612755,1610612761,2004,0,20,29,22,24,2,2
25844,2004-02-02,20300691,1610612760,1610612741,2004,1,23,23,13,36,2,2
25845,2004-02-02,20300686,1610612740,1610612751,2004,0,26,22,26,20,2,2
25846,2004-02-02,20300687,1610612763,1610612744,2004,1,26,21,20,26,2,3
